snapshot_id,evaluation_run_id,run_id,ticker,calculated_at,expected_latest_completed_session,data_as_of_date,excess_trading_sessions,price_bar_id
25614,163,96,MOG.A,2026-08-12T02:29:41.735664+02:00,2026-08-11,2026-08-12,1,
25758,165,97,ONTO,2026-08-12T22:08:13.455975+02:00,2026-08-11,2026-08-12,1,1996720
25759,165,97,JBL,2026-08-12T22:08:13.462999+02:00,2026-08-11,2026-08-12,1,1998224
25760,165,97,CVI,2026-08-12T22:08:13.468524+02:00,2026-08-11,2026-08-12,1,1999728
25761,165,97,AEIS,2026-08-12T22:08:13.474480+02:00,2026-08-11,2026-08-12,1,1999734
25780,165,97,RELY,2026-08-12T22:08:13.581072+02:00,2026-08-11,2026-08-12,1,1999740
25785,165,97,MOG.A,2026-08-12T22:08:13.608648+02:00,2026-08-11,2026-08-12,1,
25795,165,97,COLB,2026-08-12T22:08:13.666996+02:00,2026-08-11,2026-08-12,1,1999768
25803,165,97,DCOM,2026-08-12T22:08:13.718320+02:00,2026-08-11,2026-08-12,1,1999774
25805,165,97,AGNC,2026-08-12T22:08:13.731389+02:00,2026-08-11,2026-08-12,1,1999780
25807,165,97,AUB,2026-08-12T22:08:13.743583+02:00,2026-08-11,2026-08-12,1,1999788
25810,165,97,INDB,2026-08-12T22:08:13.760184+02:00,2026-08-11,2026-08-12,1,1999798
25811,165,97,FFBC,2026-08-12T22:08:13.765003+02:00,2026-08-11,2026-08-12,1,1999808
25817,165,97,PKG,2026-08-12T22:08:13.800188+02:00,2026-08-11,2026-08-12,1,1999812
25819,165,97,HG,2026-08-12T22:08:13.810306+02:00,2026-08-11,2026-08-12,1,1999818
25825,165,97,HBAN,2026-08-12T22:08:13.843253+02:00,2026-08-11,2026-08-12,1,1999848
25826,165,97,CNOB,2026-08-12T22:08:13.848420+02:00,2026-08-11,2026-08-12,1,1999854
25831,165,97,LITE,2026-08-12T22:08:13.875852+02:00,2026-08-11,2026-08-12,1,1999860
25851,165,97,CCEP,2026-08-12T22:08:13.989799+02:00,2026-08-11,2026-08-12,1,1999866
25857,165,97,WTS,2026-08-12T22:08:14.034772+02:00,2026-08-11,2026-08-12,1,1999870
25881,165,97,SCHW,2026-08-12T22:08:14.184219+02:00,2026-08-11,2026-08-12,1,1999876
25888,165,97,ROKU,2026-08-12T22:08:14.224330+02:00,2026-08-11,2026-08-12,1,1999886
25893,165,97,DAR,2026-08-12T22:08:14.250691+02:00,2026-08-11,2026-08-12,1,1999890
25900,165,97,ROST,2026-08-12T22:08:14.290409+02:00,2026-08-11,2026-08-12,1,1999900
25901,165,97,SHOO,2026-08-12T22:08:14.294624+02:00,2026-08-11,2026-08-12,1,1999904
25902,165,97,NVEC,2026-08-12T22:08:14.299624+02:00,2026-08-11,2026-08-12,1,2001408
25912,165,97,AMZN,2026-08-12T22:08:14.356224+02:00,2026-08-11,2026-08-12,1,2001412
25914,165,97,TPR,2026-08-12T22:08:14.391452+02:00,2026-08-11,2026-08-12,1,2001422
25915,165,97,CON,2026-08-12T22:08:14.400548+02:00,2026-08-11,2026-08-12,1,2001426
25916,165,97,MAX,2026-08-12T22:08:14.408651+02:00,2026-08-11,2026-08-12,1,2002930
25918,165,97,FERG,2026-08-12T22:08:14.420704+02:00,2026-08-11,2026-08-12,1,2002936
26343,169,99,MOG.A,2026-08-13T04:49:08.030884+02:00,2026-08-12,2026-08-13,1,
26544,171,97,MOG.A,2026-08-13T17:04:38.438725+02:00,2026-08-12,2026-08-13,1,
26704,173,101,MOG.A,2026-08-13T17:17:02.841588+02:00,2026-08-12,2026-08-13,1,
27002,175,102,MOG.A,2026-08-14T00:46:57.985536+02:00,2026-08-13,2026-08-14,1,
27303,177,103,MOG.A,2026-08-14T03:26:13.740436+02:00,2026-08-13,2026-08-14,1,
27622,179,104,MOG.A,2026-08-14T04:34:27.118515+02:00,2026-08-13,2026-08-14,1,
27994,183,106,MOG.A,2026-08-15T01:22:24.230015+02:00,2026-08-14,2026-08-15,0,
28056,185,107,OCC,2026-08-15T03:17:29.445292+02:00,2026-08-14,2026-08-15,0,
28064,185,107,MPTI,2026-08-15T03:17:29.488328+02:00,2026-08-14,2026-08-15,0,
28070,185,107,MOG.A,2026-08-15T03:17:29.524716+02:00,2026-08-14,2026-08-15,0,
28277,187,108,ROG,2026-08-15T04:07:10.203206+02:00,2026-08-14,2026-08-15,0,
28318,187,108,MOG.A,2026-08-15T04:07:10.491204+02:00,2026-08-14,2026-08-15,0,
28339,187,108,NU,2026-08-15T04:07:10.635205+02:00,2026-08-14,2026-08-15,0,
28355,187,108,VC,2026-08-15T04:07:10.747204+02:00,2026-08-14,2026-08-15,0,
28425,187,108,CGON,2026-08-15T04:07:11.206777+02:00,2026-08-14,2026-08-15,0,
28459,187,108,GNW,2026-08-15T04:07:11.393776+02:00,2026-08-14,2026-08-15,0,
28513,187,108,TBBB,2026-08-15T04:07:11.700787+02:00,2026-08-14,2026-08-15,0,
28518,187,108,JJSF,2026-08-15T04:07:11.731780+02:00,2026-08-14,2026-08-15,0,
28671,187,108,OWL,2026-08-15T04:07:12.609427+02:00,2026-08-14,2026-08-15,0,
28724,189,109,MOG.A,2026-08-15T04:30:56.862226+02:00,2026-08-14,2026-08-15,0,
28972,191,110,MOG.A,2026-08-15T05:07:47.237116+02:00,2026-08-14,2026-08-15,0,
29413,193,111,MOG.A,2026-08-18T00:03:27.693068+02:00,2026-08-17,2026-08-18,1,
29731,195,112,MOG.A,2026-08-18T00:54:17.803237+02:00,2026-08-17,2026-08-18,1,
30284,199,119,MOG.A,2026-08-20T13:28:29.251817+02:00,2026-08-19,2026-08-20,1,
30324,201,120,CVX,2026-08-20T17:26:12.197755+02:00,2026-08-19,2026-08-20,1,2101614
30325,201,120,CORT,2026-08-20T17:26:12.243752+02:00,2026-08-19,2026-08-20,1,2101620
30326,201,120,CRGY,2026-08-20T17:26:12.263756+02:00,2026-08-19,2026-08-20,1,2101626
30327,201,120,IDYA,2026-08-20T17:26:12.279755+02:00,2026-08-19,2026-08-20,1,2101632
30328,201,120,GILD,2026-08-20T17:26:12.298756+02:00,2026-08-19,2026-08-20,1,2101638
30329,201,120,DASH,2026-08-20T17:26:12.316753+02:00,2026-08-19,2026-08-20,1,2101644
30330,201,120,ELV,2026-08-20T17:26:12.333756+02:00,2026-08-19,2026-08-20,1,2101652
30331,201,120,AM,2026-08-20T17:26:12.349757+02:00,2026-08-19,2026-08-20,1,2101660
30334,201,120,PCG,2026-08-20T17:26:12.404785+02:00,2026-08-19,2026-08-20,1,2101668
