technical_score_id,run_id,ticker,created_at,expected_latest_completed_session,actual_ticker_end_date,excess_trading_sessions
7224,57,JBS,2026-07-27T20:21:20.162483+02:00,2026-07-24,2026-07-27,1
7225,57,JANX,2026-07-27T20:21:20.162483+02:00,2026-07-24,2026-07-27,1
7226,57,NBN,2026-07-27T20:21:20.162483+02:00,2026-07-24,2026-07-27,1
7227,57,SNDA,2026-07-27T20:21:20.162483+02:00,2026-07-24,2026-07-27,1
7228,57,RYAN,2026-07-27T20:21:20.162483+02:00,2026-07-24,2026-07-27,1
7229,57,BZ,2026-07-27T20:21:20.162483+02:00,2026-07-24,2026-07-27,1
7230,57,DJCO,2026-07-27T20:21:20.162483+02:00,2026-07-24,2026-07-27,1
7233,57,ITIC,2026-07-27T20:21:20.162483+02:00,2026-07-24,2026-07-27,1
7628,60,WLTH,2026-07-28T18:06:04.847559+02:00,2026-07-27,2026-07-28,1
7720,60,PNFP,2026-07-28T18:06:04.847559+02:00,2026-07-27,2026-07-28,1
8758,68,SBUX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8759,68,MHK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8760,68,WHD,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8761,68,AON,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8762,68,PCG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8765,68,SHOO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8766,68,PBI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8767,68,NHC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8769,68,VCEL,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8772,68,ES,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8774,68,FSS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8775,68,WCC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8776,68,TBBK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8777,68,LAUR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8779,68,FLS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8780,68,JOYY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8781,68,ILMN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8782,68,APD,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8783,68,AMRX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8786,68,SBLK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8787,68,JCI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8788,68,DJCO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8789,68,SFD,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8790,68,EBC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8791,68,CBRE,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8792,68,CSL,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8793,68,AXTA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8795,68,V,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8796,68,HPQ,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8797,68,BKNG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8798,68,CTVA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8799,68,AAPL,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8801,68,DBX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8803,68,LEA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8804,68,NTRA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
