case_id,ticker,cik,accession,form,document_name,visible_text_locator,failure_type,severity,probable_root_cause,passage_text,expected_rows,actual_rows
ADBE-2025-12-10-8-K-0000796343-25-000135-adbeex991q425.htm-pp75-88,ADBE,0000796343,0000796343-25-000135,8-K,adbeex991q425.htm,paragraphs-75-88,FALSE_NEGATIVE,HIGH,unsupported keyword or action synonym,"The following table summarizes Adobe’s FY2026 targets

1

:

Total revenue

$25.90 billion to $26.10 billion

Business Professionals & Consumers subscription revenue

$7.35 billion to $7.40 billion

Creative & Marketing Professionals subscription revenue

$17.75 billion to $17.90 billion

Total Adobe ending ARR growth

10.2% year over year

Earnings per share

GAAP: $17.90 to $18.10

Non-GAAP: $23.30 to $23.50","[{""currency"": ""USD"", ""high_value"": ""26.10"", ""low_value"": ""25.90"", ""management_claim"": null, ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": null, ""unit"": ""BILLION""}, {""currency"": ""USD"", ""high_value"": ""7.40"", ""low_value"": ""7.35"", ""management_claim"": null, ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": null, ""unit"": ""BILLION""}, {""currency"": ""USD"", ""high_value"": ""17.90"", ""low_value"": ""17.75"", ""management_claim"": null, ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": null, ""unit"": ""BILLION""}, {""currency"": ""USD"", ""high_value"": ""18.10"", ""low_value"": ""17.90"", ""management_claim"": null, ""metric"": ""EPS_DILUTED"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": null, ""unit"": ""PER_SHARE""}, {""currency"": ""USD"", ""high_value"": ""23.50"", ""low_value"": ""23.30"", ""management_claim"": null, ""metric"": ""EPS_DILUTED"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": null, ""unit"": ""PER_SHARE""}]",[]
ADBE-2026-03-12-8-K-0000796343-26-000048-adbeex991q126.htm-pp48-58,ADBE,0000796343,0000796343-26-000048,8-K,adbeex991q126.htm,paragraphs-48-58,FALSE_NEGATIVE,HIGH,unsupported keyword or action synonym,"The following table summarizes Adobe’s second quarter FY2026 targets:

Total revenue

$6.43 billion to $6.48 billion

Business Professionals & Consumers subscription revenue

$1.80 billion to $1.82 billion

Creative & Marketing Professionals subscription revenue

$4.41 billion to $4.44 billion

Earnings per share

1

GAAP: $4.35 to $4.40

Non-GAAP: $5.80 to $5.85","[{""currency"": ""USD"", ""high_value"": ""6.48"", ""low_value"": ""6.43"", ""management_claim"": null, ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""BILLION""}, {""currency"": ""USD"", ""high_value"": ""1.82"", ""low_value"": ""1.80"", ""management_claim"": null, ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""BILLION""}, {""currency"": ""USD"", ""high_value"": ""4.44"", ""low_value"": ""4.41"", ""management_claim"": null, ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""BILLION""}, {""currency"": ""USD"", ""high_value"": ""4.40"", ""low_value"": ""4.35"", ""management_claim"": null, ""metric"": ""EPS_DILUTED"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""PER_SHARE""}, {""currency"": ""USD"", ""high_value"": ""5.85"", ""low_value"": ""5.80"", ""management_claim"": null, ""metric"": ""EPS_DILUTED"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""PER_SHARE""}]",[]
ADBE-2026-06-11-8-K-0000796343-26-000109-adbeex991q226.htm-pp48-58,ADBE,0000796343,0000796343-26-000109,8-K,adbeex991q226.htm,paragraphs-48-58,FALSE_NEGATIVE,HIGH,unsupported keyword or action synonym,"The following table summarizes Adobe’s third quarter FY2026 targets:

Total revenue

$6.67 billion to $6.72 billion

Business Professionals & Consumers subscription revenue

$1.87 billion to $1.89 billion

Creative & Marketing Professionals subscription revenue

$4.61 billion to $4.64 billion

Earnings per share

1

GAAP: $4.40 to $4.45

Non-GAAP: $6.05 to $6.10","[{""currency"": ""USD"", ""high_value"": ""6.72"", ""low_value"": ""6.67"", ""management_claim"": null, ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""BILLION""}, {""currency"": ""USD"", ""high_value"": ""1.89"", ""low_value"": ""1.87"", ""management_claim"": null, ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""BILLION""}, {""currency"": ""USD"", ""high_value"": ""4.64"", ""low_value"": ""4.61"", ""management_claim"": null, ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""BILLION""}, {""currency"": ""USD"", ""high_value"": ""4.45"", ""low_value"": ""4.40"", ""management_claim"": null, ""metric"": ""EPS_DILUTED"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""PER_SHARE""}, {""currency"": ""USD"", ""high_value"": ""6.10"", ""low_value"": ""6.05"", ""management_claim"": null, ""metric"": ""EPS_DILUTED"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""PER_SHARE""}]",[]
AMD-2026-02-03-8-K-0000002488-26-000014-q42025991.htm-p258,AMD,0000002488,0000002488-26-000014,8-K,q42025991.htm,paragraph-258,FIELD_MISMATCH,HIGH,numeric extraction mismatch,"For the first quarter of 2026, AMD expects revenue to be approximately $9.8 billion, plus or minus $300 million, including approximately $100 million of AMD Instinct MI308 sales to China. The mid-point of the revenue range represents year-over-year growth of approximately 32% and a sequential decline of approximately 5%. Non-GAAP gross margin is expected to be approximately 55%.","[{""currency"": ""USD"", ""high_value"": ""10.1"", ""low_value"": ""9.5"", ""management_claim"": null, ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""BILLION""}]","[{""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""low_value"": null, ""high_value"": null, ""point_value"": ""2026"", ""unit"": ""%"", ""currency"": null, ""management_claim"": ""UNKNOWN"", ""action"": ""UNKNOWN"", ""confidence"": ""HIGH"", ""evidence_locator"": ""0000002488-26-000014/q42025991.htm/paragraph-258#paragraph-1"", ""matched_text"": ""For the first quarter of 2026, AMD expects revenue to be approximately $9.8 billion, plus or minus $300 million, including approximately $100 million of AMD Instinct MI308 sales to China. The mid-point of the revenue range represents year-over-year growth of approximately 32% and a sequential decline of approximately 5%. Non-GAAP gross margin is expected to be approximately 55%."", ""matched_text_sha256"": ""e64d8f2d35f80651e656f6b4800bf1396f1b8eeb9ff866313d9358070dd12d10"", ""warnings"": [""guidance_comparison_requires_prior""]}]"
AMD-2026-05-05-8-K-0000002488-26-000072-q12026991.htm-p206,AMD,0000002488,0000002488-26-000072,8-K,q12026991.htm,paragraph-206,FIELD_MISMATCH,HIGH,numeric extraction mismatch,"For the second quarter of 2026, AMD expects revenue to be approximately $11.2 billion, plus or minus $300 million. The mid-point of the revenue range represents year-over-year growth of approximately 46% and a sequential increase of approximately 9%. Non-GAAP gross margin is expected to be approximately 56%.","[{""currency"": ""USD"", ""high_value"": ""11.5"", ""low_value"": ""10.9"", ""management_claim"": null, ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""BILLION""}]","[{""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""low_value"": null, ""high_value"": null, ""point_value"": ""2026"", ""unit"": ""%"", ""currency"": null, ""management_claim"": ""UNKNOWN"", ""action"": ""UNKNOWN"", ""confidence"": ""HIGH"", ""evidence_locator"": ""0000002488-26-000072/q12026991.htm/paragraph-206#paragraph-1"", ""matched_text"": ""For the second quarter of 2026, AMD expects revenue to be approximately $11.2 billion, plus or minus $300 million. The mid-point of the revenue range represents year-over-year growth of approximately 46% and a sequential increase of approximately 9%. Non-GAAP gross margin is expected to be approximately 56%."", ""matched_text_sha256"": ""52bbb6b71bfa0e56779e88a6e174e344b238f79aefa83c5299ca28ed73bc263f"", ""warnings"": [""guidance_comparison_requires_prior""]}]"
AMD-2026-08-04-8-K-0000002488-26-000121-q22026991.htm-p222,AMD,0000002488,0000002488-26-000121,8-K,q22026991.htm,paragraph-222,FIELD_MISMATCH,HIGH,numeric extraction mismatch,"For the third quarter of 2026, AMD expects revenue to be approximately $13 billion, plus or minus $300 million. The mid-point of the revenue range represents year-over-year growth of approximately 41% and a sequential increase of approximately 13%. Non-GAAP gross margin is expected to be approximately 56%.","[{""currency"": ""USD"", ""high_value"": ""13.3"", ""low_value"": ""12.7"", ""management_claim"": null, ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""BILLION""}]","[{""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""low_value"": null, ""high_value"": null, ""point_value"": ""2026"", ""unit"": ""%"", ""currency"": null, ""management_claim"": ""UNKNOWN"", ""action"": ""UNKNOWN"", ""confidence"": ""HIGH"", ""evidence_locator"": ""0000002488-26-000121/q22026991.htm/paragraph-222#paragraph-1"", ""matched_text"": ""For the third quarter of 2026, AMD expects revenue to be approximately $13 billion, plus or minus $300 million. The mid-point of the revenue range represents year-over-year growth of approximately 41% and a sequential increase of approximately 13%. Non-GAAP gross margin is expected to be approximately 56%."", ""matched_text_sha256"": ""6c97a60bbf065de8f3411c2307516994b96957234c1b98a9da808226c6a57094"", ""warnings"": [""guidance_comparison_requires_prior""]}]"
CRM-2025-12-03-8-K-0001108524-25-000234-crm-q3fy26xexhibit991.htm-p26,CRM,0001108524,0001108524-25-000234,8-K,crm-q3fy26xexhibit991.htm,paragraph-26,FIELD_MISMATCH,HIGH,management action mismatch,"Raises full year FY26 revenue guidance to $41.45 billion to $41.55 billion, up 9% - 10% Y/Y and approximately 9% in CC, including approximately 80bps Informatica contribution","[{""currency"": ""USD"", ""high_value"": ""41.55"", ""low_value"": ""41.45"", ""management_claim"": ""RAISED"", ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": null, ""unit"": ""BILLION""}]","[{""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""low_value"": ""41.45"", ""high_value"": ""41.55"", ""point_value"": null, ""unit"": ""BILLION"", ""currency"": null, ""management_claim"": ""UNKNOWN"", ""action"": ""UNKNOWN"", ""confidence"": ""HIGH"", ""evidence_locator"": ""0001108524-25-000234/crm-q3fy26xexhibit991.htm/paragraph-26#paragraph-1"", ""matched_text"": ""Raises full year FY26 revenue guidance to $41.45 billion to $41.55 billion, up 9% - 10% Y/Y and approximately 9% in CC, including approximately 80bps Informatica contribution"", ""matched_text_sha256"": ""a59889308cbeaa9a545db3fb4823bd4f1df8498c1a9f9141e6414523c9bd0474"", ""warnings"": [""guidance_comparison_requires_prior""]}]"
CRM-2025-12-03-8-K-0001108524-25-000234-crm-q3fy26xexhibit991.htm-p31,CRM,0001108524,0001108524-25-000234,8-K,crm-q3fy26xexhibit991.htm,paragraph-31,FIELD_MISMATCH,HIGH,management action mismatch,"""We are raising fiscal year 2026 revenue guidance to $41.45 billion to $41.55 billion, and Q3 cRPO was exceptional, up 11% year-over-year at $29.4 billion, signaling a powerful pipeline of future revenue,"" said Marc Benioff, Chair and CEO, Salesforce. “Our Agentforce and Data 360 products are the momentum drivers, hitting nearly $1.4 billion in ARR—an explosive 114% year-over-year gain. We now have over 9,500 paid Agentforce deals and 3.2 trillion tokens processed, underscoring our leadership in building the Agentic Enterprise and driving real outcomes.""","[{""currency"": ""USD"", ""high_value"": ""41.55"", ""low_value"": ""41.45"", ""management_claim"": ""RAISED"", ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": null, ""unit"": ""BILLION""}]","[{""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""low_value"": ""41.45"", ""high_value"": ""41.55"", ""point_value"": null, ""unit"": ""BILLION"", ""currency"": null, ""management_claim"": ""UNKNOWN"", ""action"": ""UNKNOWN"", ""confidence"": ""HIGH"", ""evidence_locator"": ""0001108524-25-000234/crm-q3fy26xexhibit991.htm/paragraph-31#paragraph-1"", ""matched_text"": ""\""We are raising fiscal year 2026 revenue guidance to $41.45 billion to $41.55 billion, and Q3 cRPO was exceptional, up 11% year-over-year at $29.4 billion, signaling a powerful pipeline of future revenue,\"" said Marc Benioff, Chair and CEO, Salesforce. “Our Agentforce and Data 360 products are the momentum drivers, hitting nearly $1.4 billion in ARR—an explosive 114% year-over-year gain. We now have over 9,500 paid Agentforce deals and 3.2 trillion tokens processed, underscoring our leadership in building the Agentic Enterprise and driving real outcomes.\"""", ""matched_text_sha256"": ""ebf21639ede745a7874bc51e5f984f48cc3369666a3260637caf90f1bb87a367"", ""warnings"": [""guidance_comparison_requires_prior""]}]"
CRM-2026-02-25-8-K-0001108524-26-000056-crm-q4fy26xexhibit991.htm-p58,CRM,0001108524,0001108524-26-000056,8-K,crm-q4fy26xexhibit991.htm,paragraph-58,FIELD_MISMATCH,HIGH,management action mismatch,"Initiates full year FY27 revenue guidance of $45.8 billion to $46.2 billion, up 10% - 11% Y/Y and in CC, including approximately 3pts Informatica contribution","[{""currency"": ""USD"", ""high_value"": ""46.2"", ""low_value"": ""45.8"", ""management_claim"": ""INITIATED"", ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": null, ""unit"": ""BILLION""}]","[{""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""low_value"": ""45.8"", ""high_value"": ""46.2"", ""point_value"": null, ""unit"": ""BILLION"", ""currency"": null, ""management_claim"": ""UNKNOWN"", ""action"": ""UNKNOWN"", ""confidence"": ""HIGH"", ""evidence_locator"": ""0001108524-26-000056/crm-q4fy26xexhibit991.htm/paragraph-58#paragraph-1"", ""matched_text"": ""Initiates full year FY27 revenue guidance of $45.8 billion to $46.2 billion, up 10% - 11% Y/Y and in CC, including approximately 3pts Informatica contribution"", ""matched_text_sha256"": ""72a158aaca8ad3fc61cbe8e6c2e65cb3f6ac063d80fdb88bbdf6fe4385392c80"", ""warnings"": [""guidance_comparison_requires_prior""]}]"
CRM-2026-05-27-8-K-0001108524-26-000125-crm-q1fy27xexhibit991.htm-p54,CRM,0001108524,0001108524-26-000125,8-K,crm-q1fy27xexhibit991.htm,paragraph-54,FIELD_MISMATCH,HIGH,management action mismatch,"Initiates second quarter FY27 revenue guidance of $11.27 billion to $11.35 billion, up 10% - 11% Y/Y and 10% in CC, including slightly above 4pts Informatica contribution","[{""currency"": ""USD"", ""high_value"": ""11.35"", ""low_value"": ""11.27"", ""management_claim"": ""INITIATED"", ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""point_value"": null, ""unit"": ""BILLION""}]","[{""metric"": ""REVENUE"", ""period_label"": ""CURRENT_QUARTER"", ""low_value"": ""11.27"", ""high_value"": ""11.35"", ""point_value"": null, ""unit"": ""BILLION"", ""currency"": null, ""management_claim"": ""UNKNOWN"", ""action"": ""UNKNOWN"", ""confidence"": ""HIGH"", ""evidence_locator"": ""0001108524-26-000125/crm-q1fy27xexhibit991.htm/paragraph-54#paragraph-1"", ""matched_text"": ""Initiates second quarter FY27 revenue guidance of $11.27 billion to $11.35 billion, up 10% - 11% Y/Y and 10% in CC, including slightly above 4pts Informatica contribution"", ""matched_text_sha256"": ""a56a24224e6ae4e610f8f8abce5b808d1e1c4b070ee120ae7c8acf6ee0f38ec4"", ""warnings"": [""guidance_comparison_requires_prior""]}]"
